"자치구별(1)",자치구별(2),2023. 01,2023. 01,2023. 01,2023. 02,2023. 02,2023. 02,2023. 03,2023. 03,2023. 03,2023. 04,2023. 04,2023. 04,2023. 05,2023. 05,2023. 05,2023. 06,2023. 06,2023. 06,2023. 07,2023. 07,2023. 07,2023. 08,2023. 08,2023. 08,2023. 09,2023. 09,2023. 09,2023. 10,2023. 10,2023. 10,2023. 11,2023. 11,2023. 11,2023. 12,2023. 12,2023. 12,2023,2023,2023
"자치구별(1)",자치구별(2),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명)
"합계",소계,2526,14,3407,2279,15,3105,2632,18,3442,2749,12,3723,2904,13,3976,2820,21,3783,2802,13,3794,2949,12,3986,3025,15,4088,3035,17,4089,3032,16,3999,3058,14,4022,33811,180,45414
"합계",종로구,77,2,108,66,-,84,67,-,97,73,1,90,88,-,136,82,-,101,95,-,121,83,1,114,81,1,132,96,2,120,80,1,99,100,-,129,988,8,1331
"합계",중구,81,-,116,58,-,78,88,-,116,82,-,112,67,-,82,78,-,102,79,-,99,61,-,74,76,-,91,84,-,107,98,2,110,79,1,107,931,3,1194
"합계",용산구,81,-,109,73,2,94,63,-,74,73,1,99,77,2,108,80,-,106,86,3,116,95,1,139,101,1,139,99,-,154,86,-,119,82,1,109,996,11,1366
"합계",성동구,78,-,109,61,1,76,64,2,73,88,1,122,72,-,111,69,-,96,70,-,86,84,-,115,84,-,114,81,-,101,82,1,104,86,1,114,919,6,1221
"합계",광진구,49,1,62,44,1,61,63,-,78,43,-,55,65,1,81,63,-,73,69,-,91,66,-,80,54,-,64,61,1,79,67,-,80,73,-,95,717,4,899
"합계",동대문구,121,1,144,112,-,147,133,1,154,132,1,163,153,-,201,147,1,183,133,-,152,153,1,186,130,2,144,157,-,194,160,2,192,143,1,179,1674,10,2039
"합계",중랑구,88,-,113,99,-,131,98,-,125,90,-,129,121,1,155,111,3,153,89,-,135,109,1,145,123,-,171,122,-,169,105,2,140,113,-,138,1268,7,1704
"합계",성북구,103,-,134,84,2,107,83,-,102,98,-,125,108,2,143,102,1,129,99,-,120,81,-,108,124,1,162,116,-,149,127,2,153,131,-,149,1256,8,1581
"합계",강북구,82,1,100,53,-,64,75,1,101,83,1,101,87,-,107,82,1,109,68,-,85,91,1,114,95,-,111,89,-,106,81,-,109,86,-,110,972,5,1217
"합계",도봉구,36,1,43,32,-,42,43,1,54,48,-,65,40,-,48,49,1,70,51,-,69,54,1,61,45,-,52,47,2,72,37,1,45,48,-,64,530,7,685
"합계",노원구,95,2,118,75,-,104,104,-,169,105,-,143,122,-,179,120,-,151,104,2,145,110,-,158,125,-,165,148,3,193,117,1,157,141,1,187,1366,9,1869
"합계",은평구,90,-,116,45,-,64,83,1,107,96,1,123,93,-,117,75,2,88,79,-,113,92,1,114,98,-,142,94,1,122,100,-,133,94,1,114,1039,7,1353
"합계",서대문구,74,-,99,53,-,73,70,-,94,76,-,90,92,1,126,74,2,97,67,-,93,93,-,123,69,-,101,70,-,101,87,-,106,91,1,117,916,4,1220
"합계",마포구,80,-,106,77,3,108,93,1,115,111,-,151,117,-,172,104,3,137,103,-,146,120,-,178,115,2,172,122,3,174,104,-,125,104,2,131,1250,14,1715
"합계",양천구,77,2,96,91,1,125,100,1,125,102,-,141,99,-,136,109,1,151,113,-,159,101,-,136,120,-,165,94,-,115,110,-,142,105,-,133,1221,5,1624
"합계",강서구,112,-,149,106,-,157,112,4,156,139,1,191,134,-,185,133,-,204,121,2,175,128,1,175,153,1,199,135,-,169,126,-,179,119,-,173,1518,9,2112
"합계",구로구,93,-,115,75,-,116,101,-,123,99,1,146,122,1,161,119,1,150,136,1,181,111,-,158,114,-,151,123,-,164,131,1,181,135,-,194,1359,5,1840
"합계",금천구,74,-,107,65,-,94,65,2,78,81,1,109,65,-,88,71,1,102,61,-,81,75,-,123,82,1,126,81,-,107,76,-,118,80,2,99,876,7,1232
"합계",영등포구,134,1,203,150,-,203,146,1,192,143,1,209,155,-,213,139,-,192,149,-,213,172,1,219,178,1,239,173,1,241,182,-,246,179,1,249,1900,7,2619
"합계",동작구,107,-,148,96,1,127,96,-,131,95,-,129,102,1,132,108,1,145,101,1,136,105,-,143,121,2,156,105,-,136,100,-,142,106,-,143,1242,6,1668
"합계",관악구,71,1,87,75,2,96,86,1,105,83,1,118,93,-,121,100,1,126,73,1,96,100,1,123,84,-,106,73,2,87,76,-,95,66,-,92,980,10,1252
"합계",서초구,135,-,197,161,-,245,195,-,293,157,-,216,185,3,330,177,-,261,183,1,237,191,1,295,208,1,319,197,1,343,194,-,319,185,-,264,2168,7,3319
"합계",강남구,293,-,408,283,1,367,330,1,438,347,1,486,315,-,420,313,-,433,344,1,465,324,-,429,315,1,401,341,-,449,358,1,446,363,1,487,3926,7,5229
"합계",송파구,201,1,295,162,1,234,201,-,257,214,-,292,221,1,287,210,2,293,215,-,324,250,-,347,221,1,323,235,1,308,235,2,321,249,1,322,2614,10,3603
"합계",강동구,94,1,125,83,-,108,73,1,85,91,-,118,111,-,137,105,-,131,114,1,156,100,1,129,109,-,143,92,-,129,113,-,138,100,-,123,1185,4,1522
